===Vertices===
id: 0; size of edges: 347
id: 241; size of edges: 2
id: 242; size of edges: 24
id: 243; size of edges: 8
id: 244; size of edges: 2
id: 245; size of edges: 5
id: 246; size of edges: 14
id: 247; size of edges: 3
id: 248; size of edges: 21
id: 249; size of edges: 24
id: 250; size of edges: 5
id: 251; size of edges: 14
id: 252; size of edges: 65
id: 253; size of edges: 3
id: 254; size of edges: 17
id: 255; size of edges: 2
id: 256; size of edges: 2
id: 257; size of edges: 18
id: 258; size of edges: 15
id: 259; size of edges: 8
id: 260; size of edges: 8
id: 261; size of edges: 38
id: 262; size of edges: 4
id: 263; size of edges: 7
id: 264; size of edges: 5
id: 265; size of edges: 27
id: 266; size of edges: 18
id: 267; size of edges: 2
id: 268; size of edges: 11
id: 269; size of edges: 6
id: 270; size of edges: 4
id: 271; size of edges: 73
id: 272; size of edges: 45
id: 273; size of edges: 9
id: 274; size of edges: 14
id: 275; size of edges: 10
id: 276; size of edges: 18
id: 277; size of edges: 65
id: 278; size of edges: 10
id: 279; size of edges: 2
id: 280; size of edges: 43
id: 281; size of edges: 16
id: 282; size of edges: 2
id: 283; size of edges: 5
id: 284; size of edges: 16
id: 285; size of edges: 47
id: 286; size of edges: 2
id: 287; size of edges: 1
id: 288; size of edges: 4
id: 289; size of edges: 4
id: 290; size of edges: 14
id: 291; size of edges: 36
id: 292; size of edges: 1
id: 293; size of edges: 3
id: 294; size of edges: 3
id: 295; size of edges: 10
id: 296; size of edges: 7
id: 297; size of edges: 25
id: 298; size of edges: 11
id: 299; size of edges: 20
id: 300; size of edges: 7
id: 301; size of edges: 3
id: 302; size of edges: 20
id: 303; size of edges: 21
id: 304; size of edges: 55
id: 305; size of edges: 2
id: 306; size of edges: 9
id: 307; size of edges: 4
id: 308; size of edges: 24
id: 309; size of edges: 10
id: 310; size of edges: 13
id: 311; size of edges: 7
id: 312; size of edges: 26
id: 313; size of edges: 37
id: 314; size of edges: 13
id: 315; size of edges: 56
id: 316; size of edges: 2
id: 317; size of edges: 7
id: 318; size of edges: 11
id: 319; size of edges: 8
id: 320; size of edges: 21
id: 321; size of edges: 3
id: 322; size of edges: 72
id: 323; size of edges: 39
id: 324; size of edges: 26
id: 325; size of edges: 39
id: 326; size of edges: 19
id: 327; size of edges: 4
id: 328; size of edges: 9
id: 329; size of edges: 30
id: 330; size of edges: 16
id: 331; size of edges: 20
id: 332; size of edges: 43
id: 333; size of edges: 8
id: 334; size of edges: 28
id: 335; size of edges: 1
id: 336; size of edges: 3
id: 337; size of edges: 9
id: 338; size of edges: 7
id: 339; size of edges: 27
id: 340; size of edges: 6
id: 341; size of edges: 12
id: 342; size of edges: 34
id: 343; size of edges: 18
id: 344; size of edges: 9
id: 345; size of edges: 16
id: 346; size of edges: 27
id: 347; size of edges: 7
id: 348; size of edges: 229
id: 414; size of edges: 159
id: 428; size of edges: 115
id: 1684; size of edges: 792
id: 1912; size of edges: 755
id: 2814; size of edges: 2
id: 2838; size of edges: 4
id: 2885; size of edges: 4
id: 3003; size of edges: 4
id: 3173; size of edges: 18
id: 3290; size of edges: 5
id: 353; size of edges: 102
id: 363; size of edges: 96
id: 366; size of edges: 97
id: 376; size of edges: 133
id: 389; size of edges: 48
id: 420; size of edges: 34
id: 475; size of edges: 122
id: 483; size of edges: 231
id: 484; size of edges: 107
id: 517; size of edges: 104
id: 526; size of edges: 98
id: 538; size of edges: 87
id: 563; size of edges: 91
id: 566; size of edges: 85
id: 580; size of edges: 84
id: 596; size of edges: 46
id: 601; size of edges: 25
id: 606; size of edges: 91
id: 629; size of edges: 11
id: 637; size of edges: 115
id: 641; size of edges: 66
id: 649; size of edges: 5
id: 651; size of edges: 73
id: 896; size of edges: 126
id: 897; size of edges: 66
id: 898; size of edges: 38
id: 899; size of edges: 3
id: 900; size of edges: 13
id: 901; size of edges: 34
id: 902; size of edges: 46
id: 903; size of edges: 34
id: 904; size of edges: 3
id: 905; size of edges: 17
id: 906; size of edges: 78
id: 907; size of edges: 13
id: 908; size of edges: 32
id: 909; size of edges: 12
id: 910; size of edges: 5
id: 911; size of edges: 1
id: 912; size of edges: 9
id: 913; size of edges: 44
id: 914; size of edges: 16
id: 915; size of edges: 35
id: 916; size of edges: 147
id: 917; size of edges: 130
id: 918; size of edges: 1
id: 919; size of edges: 29
id: 920; size of edges: 13
id: 921; size of edges: 106
id: 922; size of edges: 30
id: 923; size of edges: 8
id: 924; size of edges: 45
id: 925; size of edges: 167
id: 926; size of edges: 21
id: 927; size of edges: 75
id: 928; size of edges: 9
id: 929; size of edges: 5
id: 930; size of edges: 52
id: 931; size of edges: 15
id: 932; size of edges: 63
id: 933; size of edges: 25
id: 934; size of edges: 82
id: 935; size of edges: 7
id: 936; size of edges: 37
id: 937; size of edges: 7
id: 938; size of edges: 29
id: 939; size of edges: 17
id: 940; size of edges: 17
id: 941; size of edges: 54
id: 942; size of edges: 65
id: 943; size of edges: 12
id: 944; size of edges: 37
id: 945; size of edges: 4
id: 946; size of edges: 166
id: 947; size of edges: 115
id: 948; size of edges: 38
id: 949; size of edges: 23
id: 950; size of edges: 10
id: 951; size of edges: 20
id: 952; size of edges: 84
id: 953; size of edges: 109
id: 954; size of edges: 55
id: 955; size of edges: 10
id: 956; size of edges: 10
id: 957; size of edges: 65
id: 958; size of edges: 24
id: 959; size of edges: 46
id: 960; size of edges: 103
id: 961; size of edges: 13
id: 962; size of edges: 27
id: 963; size of edges: 33
id: 964; size of edges: 26
id: 965; size of edges: 16
id: 966; size of edges: 115
id: 967; size of edges: 107
id: 968; size of edges: 40
id: 969; size of edges: 32
id: 970; size of edges: 15
id: 971; size of edges: 34
id: 972; size of edges: 21
id: 973; size of edges: 18
id: 974; size of edges: 11
id: 975; size of edges: 54
id: 976; size of edges: 24
id: 977; size of edges: 26
id: 978; size of edges: 104
id: 979; size of edges: 10
id: 980; size of edges: 128
id: 981; size of edges: 47
id: 982; size of edges: 68
id: 983; size of edges: 62
id: 984; size of edges: 42
id: 985; size of edges: 7
id: 986; size of edges: 11
id: 987; size of edges: 6
id: 988; size of edges: 41
id: 989; size of edges: 35
id: 990; size of edges: 29
id: 991; size of edges: 19
id: 992; size of edges: 31
id: 993; size of edges: 154
id: 994; size of edges: 27
id: 995; size of edges: 66
id: 996; size of edges: 4
id: 997; size of edges: 96
id: 998; size of edges: 9
id: 999; size of edges: 77
id: 1000; size of edges: 16
id: 1001; size of edges: 39
id: 1002; size of edges: 4
id: 1003; size of edges: 95
id: 1004; size of edges: 120
id: 1005; size of edges: 14
id: 1006; size of edges: 142
id: 1007; size of edges: 16
id: 1008; size of edges: 8
id: 1009; size of edges: 57
id: 1010; size of edges: 36
id: 1011; size of edges: 32
id: 1012; size of edges: 32
id: 1013; size of edges: 12
id: 1014; size of edges: 99
id: 1015; size of edges: 36
id: 1016; size of edges: 9
id: 1017; size of edges: 149
id: 1018; size of edges: 51
id: 1019; size of edges: 58
id: 1020; size of edges: 58
id: 1021; size of edges: 61
id: 1022; size of edges: 4
id: 1023; size of edges: 9
id: 1024; size of edges: 85
id: 1025; size of edges: 29
id: 1026; size of edges: 80
id: 1027; size of edges: 3
id: 1028; size of edges: 67
id: 1029; size of edges: 79
id: 1030; size of edges: 11
id: 1031; size of edges: 4
id: 1032; size of edges: 79
id: 1033; size of edges: 17
id: 1034; size of edges: 3
id: 1035; size of edges: 26
id: 1036; size of edges: 58
id: 1037; size of edges: 37
id: 1038; size of edges: 5
id: 1039; size of edges: 27
id: 1040; size of edges: 67
id: 1041; size of edges: 48
id: 1042; size of edges: 15
id: 1043; size of edges: 12
id: 1044; size of edges: 28
id: 1045; size of edges: 12
id: 1046; size of edges: 3
id: 1047; size of edges: 65
id: 1048; size of edges: 106
id: 1049; size of edges: 82
id: 1050; size of edges: 11
id: 1051; size of edges: 46
id: 1052; size of edges: 63
id: 1053; size of edges: 8
id: 1054; size of edges: 54
id: 1055; size of edges: 14
id: 1056; size of edges: 65
id: 1057; size of edges: 5
id: 1058; size of edges: 7
id: 1059; size of edges: 165
id: 1060; size of edges: 51
id: 1061; size of edges: 10
id: 1062; size of edges: 22
id: 1063; size of edges: 22
id: 1064; size of edges: 27
id: 1065; size of edges: 2
id: 1066; size of edges: 68
id: 1067; size of edges: 76
id: 1068; size of edges: 49
id: 1069; size of edges: 21
id: 1070; size of edges: 78
id: 1071; size of edges: 3
id: 1072; size of edges: 26
id: 1073; size of edges: 10
id: 1074; size of edges: 63
id: 1075; size of edges: 80
id: 1076; size of edges: 142
id: 1077; size of edges: 15
id: 1078; size of edges: 183
id: 1079; size of edges: 123
id: 1080; size of edges: 60
id: 1081; size of edges: 30
id: 1082; size of edges: 57
id: 1083; size of edges: 106
id: 1084; size of edges: 15
id: 1085; size of edges: 66
id: 1086; size of edges: 205
id: 1087; size of edges: 7
id: 1088; size of edges: 14
id: 1089; size of edges: 14
id: 1090; size of edges: 13
id: 1091; size of edges: 20
id: 1092; size of edges: 50
id: 1093; size of edges: 9
id: 1094; size of edges: 11
id: 1095; size of edges: 24
id: 1096; size of edges: 1
id: 1097; size of edges: 36
id: 1098; size of edges: 23
id: 1099; size of edges: 56
id: 1100; size of edges: 64
id: 1101; size of edges: 123
id: 1102; size of edges: 51
id: 1103; size of edges: 8
id: 1104; size of edges: 109
id: 1105; size of edges: 4
id: 1106; size of edges: 27
id: 1107; size of edges: 141
id: 1108; size of edges: 43
id: 1109; size of edges: 38
id: 1110; size of edges: 70
id: 1111; size of edges: 9
id: 1112; size of edges: 54
id: 1113; size of edges: 47
id: 1114; size of edges: 38
id: 1115; size of edges: 36
id: 1116; size of edges: 29
id: 1117; size of edges: 122
id: 1118; size of edges: 35
id: 1119; size of edges: 1
id: 1120; size of edges: 51
id: 1121; size of edges: 24
id: 1122; size of edges: 49
id: 1123; size of edges: 71
id: 1124; size of edges: 130
id: 1125; size of edges: 117
id: 1126; size of edges: 198
id: 1127; size of edges: 21
id: 1128; size of edges: 98
id: 1129; size of edges: 60
id: 1130; size of edges: 66
id: 1131; size of edges: 32
id: 1132; size of edges: 142
id: 1133; size of edges: 6
id: 1134; size of edges: 11
id: 1135; size of edges: 68
id: 1136; size of edges: 33
id: 1137; size of edges: 29
id: 1138; size of edges: 14
id: 1139; size of edges: 24
id: 1140; size of edges: 9
id: 1141; size of edges: 18
id: 1142; size of edges: 33
id: 1143; size of edges: 14
id: 1144; size of edges: 21
id: 1145; size of edges: 1
id: 1146; size of edges: 147
id: 1147; size of edges: 5
id: 1148; size of edges: 65
id: 1149; size of edges: 102
id: 1150; size of edges: 14
id: 1151; size of edges: 6
id: 1152; size of edges: 17
id: 1153; size of edges: 139
id: 1154; size of edges: 9
id: 1155; size of edges: 45
id: 1156; size of edges: 99
id: 1157; size of edges: 5
id: 1158; size of edges: 66
id: 1159; size of edges: 61
id: 1160; size of edges: 88
id: 1161; size of edges: 19
id: 1162; size of edges: 8
id: 1163; size of edges: 100
id: 1164; size of edges: 27
id: 1165; size of edges: 26
id: 1166; size of edges: 57
id: 1167; size of edges: 28
id: 1168; size of edges: 6
id: 1169; size of edges: 19
id: 1170; size of edges: 36
id: 1171; size of edges: 24
id: 1172; size of edges: 113
id: 1173; size of edges: 115
id: 1174; size of edges: 18
id: 1175; size of edges: 132
id: 1176; size of edges: 2
id: 1177; size of edges: 15
id: 1178; size of edges: 13
id: 1179; size of edges: 45
id: 1180; size of edges: 45
id: 1181; size of edges: 89
id: 1182; size of edges: 66
id: 1183; size of edges: 34
id: 1184; size of edges: 158
id: 1185; size of edges: 156
id: 1186; size of edges: 17
id: 1187; size of edges: 20
id: 1188; size of edges: 32
id: 1189; size of edges: 38
id: 1190; size of edges: 39
id: 1191; size of edges: 110
id: 1192; size of edges: 97
id: 1193; size of edges: 9
id: 1194; size of edges: 4
id: 1195; size of edges: 49
id: 1196; size of edges: 26
id: 1197; size of edges: 15
id: 1198; size of edges: 83
id: 1199; size of edges: 217
id: 1200; size of edges: 4
id: 1201; size of edges: 58
id: 1202; size of edges: 9
id: 1203; size of edges: 8
id: 1204; size of edges: 107
id: 1205; size of edges: 102
id: 1206; size of edges: 1
id: 1207; size of edges: 72
id: 1208; size of edges: 3
id: 1209; size of edges: 76
id: 1210; size of edges: 40
id: 1211; size of edges: 173
id: 1212; size of edges: 26
id: 1213; size of edges: 20
id: 1214; size of edges: 114
id: 1215; size of edges: 43
id: 1216; size of edges: 36
id: 1217; size of edges: 47
id: 1218; size of edges: 11
id: 1219; size of edges: 54
id: 1220; size of edges: 9
id: 1221; size of edges: 71
id: 1222; size of edges: 142
id: 1223; size of edges: 22
id: 1224; size of edges: 2
id: 1225; size of edges: 30
id: 1226; size of edges: 35
id: 1227; size of edges: 84
id: 1228; size of edges: 23
id: 1229; size of edges: 47
id: 1230; size of edges: 125
id: 1231; size of edges: 74
id: 1232; size of edges: 29
id: 1233; size of edges: 2
id: 1234; size of edges: 15
id: 1235; size of edges: 107
id: 1236; size of edges: 43
id: 1237; size of edges: 60
id: 1238; size of edges: 152
id: 1239; size of edges: 9
id: 1240; size of edges: 7
id: 1241; size of edges: 20
id: 1242; size of edges: 93
id: 1243; size of edges: 112
id: 1244; size of edges: 12
id: 1245; size of edges: 40
id: 1246; size of edges: 35
id: 1247; size of edges: 24
id: 1248; size of edges: 8
id: 1249; size of edges: 15
id: 1250; size of edges: 137
id: 1251; size of edges: 12
id: 1252; size of edges: 3
id: 1253; size of edges: 3
id: 1254; size of edges: 6
id: 1255; size of edges: 124
id: 1256; size of edges: 135
id: 1257; size of edges: 55
id: 1258; size of edges: 42
id: 1259; size of edges: 47
id: 1260; size of edges: 38
id: 1261; size of edges: 68
id: 1262; size of edges: 2
id: 1263; size of edges: 6
id: 1264; size of edges: 5
id: 1265; size of edges: 31
id: 1266; size of edges: 13
id: 1267; size of edges: 120
id: 1268; size of edges: 11
id: 1269; size of edges: 126
id: 1270; size of edges: 2
id: 1271; size of edges: 96
id: 1272; size of edges: 84
id: 1273; size of edges: 64
id: 1274; size of edges: 25
id: 1275; size of edges: 57
id: 1276; size of edges: 2
id: 1277; size of edges: 124
id: 1278; size of edges: 36
id: 1279; size of edges: 44
id: 1280; size of edges: 76
id: 1281; size of edges: 41
id: 1282; size of edges: 68
id: 1283; size of edges: 32
id: 1284; size of edges: 60
id: 1285; size of edges: 55
id: 1286; size of edges: 23
id: 1287; size of edges: 66
id: 1288; size of edges: 92
id: 1289; size of edges: 85
id: 1290; size of edges: 87
id: 1291; size of edges: 113
id: 1292; size of edges: 55
id: 1293; size of edges: 48
id: 1294; size of edges: 22
id: 1295; size of edges: 5
id: 1296; size of edges: 25
id: 1297; size of edges: 6
id: 1298; size of edges: 71
id: 1299; size of edges: 31
id: 1300; size of edges: 31
id: 1301; size of edges: 6
id: 1302; size of edges: 107
id: 1303; size of edges: 48
id: 1304; size of edges: 38
id: 1305; size of edges: 104
id: 1306; size of edges: 26
id: 1307; size of edges: 31
id: 1308; size of edges: 20
id: 1309; size of edges: 43
id: 1310; size of edges: 27
id: 1311; size of edges: 24
id: 1312; size of edges: 80
id: 1313; size of edges: 34
id: 1314; size of edges: 26
id: 1315; size of edges: 44
id: 1316; size of edges: 32
id: 1317; size of edges: 21
id: 1318; size of edges: 41
id: 1319; size of edges: 27
id: 1320; size of edges: 64
id: 1321; size of edges: 25
id: 1322; size of edges: 90
id: 1323; size of edges: 77
id: 1324; size of edges: 40
id: 1325; size of edges: 18
id: 1326; size of edges: 2
id: 1327; size of edges: 49
id: 1328; size of edges: 20
id: 1329; size of edges: 136
id: 1330; size of edges: 122
id: 1331; size of edges: 146
id: 1332; size of edges: 42
id: 1333; size of edges: 33
id: 1334; size of edges: 100
id: 1335; size of edges: 128
id: 1336; size of edges: 55
id: 1337; size of edges: 36
id: 1338; size of edges: 68
id: 1339; size of edges: 100
id: 1340; size of edges: 63
id: 1341; size of edges: 123
id: 1342; size of edges: 10
id: 1343; size of edges: 37
id: 1344; size of edges: 91
id: 1345; size of edges: 97
id: 1346; size of edges: 5
id: 1347; size of edges: 74
id: 1348; size of edges: 37
id: 1349; size of edges: 42
id: 1350; size of edges: 33
id: 1351; size of edges: 67
id: 1352; size of edges: 234
id: 1353; size of edges: 3
id: 1354; size of edges: 5
id: 1355; size of edges: 37
id: 1356; size of edges: 20
id: 1357; size of edges: 31
id: 1358; size of edges: 77
id: 1359; size of edges: 84
id: 1360; size of edges: 37
id: 1361; size of edges: 137
id: 1362; size of edges: 3
id: 1363; size of edges: 21
id: 1364; size of edges: 12
id: 1365; size of edges: 42
id: 1366; size of edges: 66
id: 1367; size of edges: 166
id: 1368; size of edges: 10
id: 1369; size of edges: 53
id: 1370; size of edges: 112
id: 1371; size of edges: 37
id: 1372; size of edges: 7
id: 1373; size of edges: 73
id: 1374; size of edges: 42
id: 1375; size of edges: 74
id: 1376; size of edges: 182
id: 1377; size of edges: 190
id: 1378; size of edges: 32
id: 1379; size of edges: 51
id: 1380; size of edges: 85
id: 1381; size of edges: 27
id: 1382; size of edges: 41
id: 1383; size of edges: 4
id: 1384; size of edges: 12
id: 1385; size of edges: 15
id: 1386; size of edges: 1
id: 1387; size of edges: 9
id: 1388; size of edges: 84
id: 1389; size of edges: 46
id: 1390; size of edges: 193
id: 1391; size of edges: 175
id: 1392; size of edges: 37
id: 1393; size of edges: 53
id: 1394; size of edges: 2
id: 1395; size of edges: 2
id: 1396; size of edges: 54
id: 1397; size of edges: 16
id: 1398; size of edges: 44
id: 1399; size of edges: 178
id: 1400; size of edges: 22
id: 1401; size of edges: 12
id: 1402; size of edges: 74
id: 1403; size of edges: 9
id: 1404; size of edges: 50
id: 1405; size of edges: 50
id: 1406; size of edges: 31
id: 1407; size of edges: 37
id: 1408; size of edges: 34
id: 1409; size of edges: 106
id: 1410; size of edges: 21
id: 1411; size of edges: 10
id: 1412; size of edges: 22
id: 1413; size of edges: 60
id: 1414; size of edges: 8
id: 1415; size of edges: 30
id: 1416; size of edges: 111
id: 1417; size of edges: 5
id: 1418; size of edges: 21
id: 1419; size of edges: 24
id: 1420; size of edges: 148
id: 1421; size of edges: 24
id: 1422; size of edges: 14
id: 1423; size of edges: 61
id: 1424; size of edges: 19
id: 1425; size of edges: 34
id: 1426; size of edges: 64
id: 1427; size of edges: 66
id: 1428; size of edges: 29
id: 1429; size of edges: 38
id: 1430; size of edges: 2
id: 1431; size of edges: 220
id: 1432; size of edges: 55
id: 1433; size of edges: 23
id: 1434; size of edges: 15
id: 1435; size of edges: 56
id: 1436; size of edges: 30
id: 1437; size of edges: 56
id: 1438; size of edges: 34
id: 1439; size of edges: 21
id: 1440; size of edges: 28
id: 1441; size of edges: 16
id: 1442; size of edges: 5
id: 1443; size of edges: 9
id: 1444; size of edges: 32
id: 1445; size of edges: 9
id: 1446; size of edges: 36
id: 1447; size of edges: 142
id: 1448; size of edges: 52
id: 1449; size of edges: 90
id: 1450; size of edges: 23
id: 1451; size of edges: 31
id: 1452; size of edges: 34
id: 1453; size of edges: 28
id: 1454; size of edges: 52
id: 1455; size of edges: 5
id: 1456; size of edges: 132
id: 1457; size of edges: 62
id: 1458; size of edges: 33
id: 1459; size of edges: 102
id: 1460; size of edges: 46
id: 1461; size of edges: 8
id: 1462; size of edges: 84
id: 1463; size of edges: 10
id: 1464; size of edges: 26
id: 1465; size of edges: 108
id: 1466; size of edges: 1
id: 1467; size of edges: 124
id: 1468; size of edges: 31
id: 1469; size of edges: 57
id: 1470; size of edges: 71
id: 1471; size of edges: 169
id: 1472; size of edges: 90
id: 1473; size of edges: 54
id: 1474; size of edges: 4
id: 1475; size of edges: 72
id: 1476; size of edges: 5
id: 1477; size of edges: 9
id: 1478; size of edges: 17
id: 1479; size of edges: 84
id: 1480; size of edges: 93
id: 1481; size of edges: 17
id: 1482; size of edges: 49
id: 1483; size of edges: 96
id: 1484; size of edges: 22
id: 1485; size of edges: 47
id: 1486; size of edges: 5
id: 1487; size of edges: 63
id: 1488; size of edges: 135
id: 1489; size of edges: 22
id: 1490; size of edges: 9
id: 1491; size of edges: 125
id: 1492; size of edges: 13
id: 1493; size of edges: 26
id: 1494; size of edges: 26
id: 1495; size of edges: 67
id: 1496; size of edges: 48
id: 1497; size of edges: 29
id: 1498; size of edges: 6
id: 1499; size of edges: 12
id: 1500; size of edges: 29
id: 1501; size of edges: 18
id: 1502; size of edges: 70
id: 1503; size of edges: 28
id: 1504; size of edges: 58
id: 1505; size of edges: 59
id: 1506; size of edges: 8
id: 1507; size of edges: 37
id: 1508; size of edges: 33
id: 1509; size of edges: 131
id: 1510; size of edges: 4
id: 1511; size of edges: 30
id: 1512; size of edges: 34
id: 1513; size of edges: 52
id: 1514; size of edges: 35
id: 1515; size of edges: 69
id: 1516; size of edges: 159
id: 1517; size of edges: 36
id: 1518; size of edges: 14
id: 1519; size of edges: 33
id: 1520; size of edges: 117
id: 1521; size of edges: 6
id: 1522; size of edges: 156
id: 1523; size of edges: 69
id: 1524; size of edges: 41
id: 1525; size of edges: 57
id: 1526; size of edges: 22
id: 1527; size of edges: 12
id: 1528; size of edges: 70
id: 1529; size of edges: 42
id: 1530; size of edges: 105
id: 1531; size of edges: 22
id: 1532; size of edges: 39
id: 1533; size of edges: 35
id: 1534; size of edges: 33
id: 1535; size of edges: 64
id: 1536; size of edges: 82
id: 1537; size of edges: 19
id: 1538; size of edges: 72
id: 1539; size of edges: 79
id: 1540; size of edges: 69
id: 1541; size of edges: 33
id: 1542; size of edges: 55
id: 1543; size of edges: 33
id: 1544; size of edges: 15
id: 1545; size of edges: 43
