Reading Graph...
Reading Graph DONE; time taken:3.945 second(s)
id: 109; degree: 72
id: 291; degree: 70
id: 142; degree: 84
id: 203; degree: 112
id: 105; degree: 26
id: 232; degree: 48
id: 64; degree: 12
id: 217; degree: 14
id: 248; degree: 40
id: 126; degree: 12
id: 224; degree: 54
id: 261; degree: 74
id: 283; degree: 8
id: 144; degree: 28
id: 226; degree: 26
id: 290; degree: 26
id: 25; degree: 136
id: 342; degree: 66
id: 146; degree: 18
id: 300; degree: 12
id: 94; degree: 42
id: 1; degree: 32
id: 184; degree: 34
id: 159; degree: 26
id: 149; degree: 26
id: 13; degree: 60
id: 59; degree: 36
id: 17; degree: 24
id: 326; degree: 36
id: 80; degree: 44
id: 187; degree: 30
id: 161; degree: 48
id: 66; degree: 28
id: 31; degree: 44
id: 136; degree: 42
id: 7; degree: 38
id: 255; degree: 2
id: 49; degree: 6
id: 320; degree: 40
id: 85; degree: 26
id: 246; degree: 26
id: 123; degree: 34
id: 284; degree: 30
id: 140; degree: 20
id: 137; degree: 30
id: 343; degree: 34
id: 115; degree: 40
id: 297; degree: 48
id: 185; degree: 50
id: 104; degree: 62
id: 324; degree: 50
id: 171; degree: 14
id: 111; degree: 26
id: 14; degree: 28
id: 310; degree: 24
id: 32; degree: 10
id: 30; degree: 32
id: 222; degree: 20
id: 92; degree: 40
id: 72; degree: 46
id: 40; degree: 86
id: 125; degree: 6
id: 266; degree: 34
id: 212; degree: 34
id: 278; degree: 18
id: 340; degree: 10
id: 237; degree: 12
id: 311; degree: 12
id: 309; degree: 18
id: 330; degree: 30
id: 230; degree: 16
id: 70; degree: 2
id: 16; degree: 16
id: 249; degree: 46
id: 39; degree: 28
id: 251; degree: 26
id: 10; degree: 18
id: 55; degree: 32
id: 228; degree: 4
id: 69; degree: 18
id: 113; degree: 78
id: 258; degree: 28
id: 257; degree: 34
id: 196; degree: 24
id: 156; degree: 22
id: 303; degree: 40
id: 286; degree: 2
id: 81; degree: 4
id: 174; degree: 6
id: 293; degree: 4
id: 33; degree: 2
id: 42; degree: 2
id: 347; degree: 12
id: 2; degree: 18
id: 281; degree: 30
id: 263; degree: 12
id: 279; degree: 2
id: 51; degree: 12
id: 338; degree: 12
id: 162; degree: 14
id: 19; degree: 30
id: 75; degree: 26
id: 218; degree: 16
id: 268; degree: 20
id: 314; degree: 24
id: 5; degree: 24
id: 178; degree: 24
id: 192; degree: 8
id: 243; degree: 14
id: 195; degree: 16
id: 181; degree: 18
id: 8; degree: 14
id: 245; degree: 8
id: 129; degree: 12
id: 328; degree: 16
id: 331; degree: 38
id: 150; degree: 20
id: 101; degree: 36
id: 99; degree: 24
id: 296; degree: 12
id: 102; degree: 10
id: 318; degree: 20
id: 163; degree: 10
id: 173; degree: 10
id: 165; degree: 20
id: 121; degree: 22
id: 306; degree: 16
id: 177; degree: 20
id: 180; degree: 38
id: 87; degree: 24
id: 189; degree: 12
id: 60; degree: 14
id: 259; degree: 14
id: 45; degree: 22
id: 58; degree: 6
id: 269; degree: 10
id: 167; degree: 12
id: 227; degree: 28
id: 96; degree: 16
id: 91; degree: 14
id: 143; degree: 22
id: 61; degree: 4
id: 93; degree: 14
id: 41; degree: 46
id: 235; degree: 8
id: 6; degree: 10
id: 89; degree: 14
id: 107; degree: 4
id: 79; degree: 22
id: 208; degree: 12
id: 132; degree: 30
id: 221; degree: 14
id: 301; degree: 4
id: 250; degree: 8
id: 106; degree: 14
id: 29; degree: 24
id: 337; degree: 16
id: 100; degree: 16
id: 110; degree: 8
id: 264; degree: 8
id: 225; degree: 18
id: 86; degree: 10
id: 152; degree: 8
id: 148; degree: 38
id: 295; degree: 18
id: 201; degree: 6
id: 289; degree: 6
id: 260; degree: 14
id: 160; degree: 2
id: 321; degree: 4
id: 68; degree: 16
id: 131; degree: 12
id: 22; degree: 20
id: 298; degree: 20
id: 262; degree: 6
id: 220; degree: 6
id: 234; degree: 2
id: 44; degree: 10
id: 50; degree: 20
id: 193; degree: 8
id: 97; degree: 4
id: 124; degree: 6
id: 112; degree: 4
id: 90; degree: 2
id: 179; degree: 4
id: 216; degree: 2
id: 151; degree: 12
id: 145; degree: 2
id: 157; degree: 4
id: 4; degree: 18
id: 327; degree: 6
id: 95; degree: 10
id: 120; degree: 6
id: 247; degree: 4
id: 190; degree: 6
id: 282; degree: 2
id: 244; degree: 2
id: 319; degree: 14
id: 233; degree: 2
id: 256; degree: 2
id: 166; degree: 6
id: 202; degree: 6
id: 155; degree: 4
id: 191; degree: 4
id: 147; degree: 10
id: 206; degree: 6
id: 229; degree: 10
id: 138; degree: 2
id: 164; degree: 4
id: 240; degree: 4
id: 77; degree: 10
id: 219; degree: 10
id: 305; degree: 2
id: 153; degree: 2
id: 154; degree: 2
id: 198; degree: 2
id: 182; degree: 4
id: 336; degree: 4
id: 241; degree: 2
id: 294; degree: 4
id: 253; degree: 4
id: 267; degree: 2
id: 316; degree: 2
id: 205; degree: 2
id: 47; degree: 2
id: 183; degree: 2
id: 52; degree: 2
id: 34; degree: 2
id: 35; degree: 2
===Vertices===
Number of nodes: 333
Number of edges: 5038
Virus propagating...
Incomplete propagation.
id: 236, popularity: -1
Virus propagating...
Incomplete propagation.
id: 186, popularity: -1
Virus propagating...
Incomplete propagation.
id: 122, popularity: -1
Virus propagating...
Incomplete propagation.
id: 285, popularity: -1
Virus propagating...
Incomplete propagation.
id: 24, popularity: -1
Virus propagating...
Incomplete propagation.
id: 346, popularity: -1
Virus propagating...
Incomplete propagation.
id: 271, popularity: -1
Virus propagating...
Incomplete propagation.
id: 304, popularity: -1
Virus propagating...
Incomplete propagation.
id: 176, popularity: -1
Virus propagating...
Incomplete propagation.
id: 9, popularity: -1
Virus propagating...
Incomplete propagation.
id: 130, popularity: -1
Virus propagating...
Incomplete propagation.
id: 329, popularity: -1
Virus propagating...
Incomplete propagation.
id: 204, popularity: -1
Virus propagating...
Incomplete propagation.
id: 213, popularity: -1
Virus propagating...
Incomplete propagation.
id: 252, popularity: -1
Virus propagating...
Incomplete propagation.
id: 332, popularity: -1
Virus propagating...
Incomplete propagation.
id: 82, popularity: -1
Virus propagating...
Incomplete propagation.
id: 65, popularity: -1
Virus propagating...
Incomplete propagation.
id: 276, popularity: -1
Virus propagating...
Incomplete propagation.
id: 26, popularity: -1
Virus propagating...
Incomplete propagation.
id: 280, popularity: -1
Virus propagating...
Incomplete propagation.
id: 272, popularity: -1
Virus propagating...
Incomplete propagation.
id: 211, popularity: -1
Virus propagating...
Incomplete propagation.
id: 199, popularity: -1
Virus propagating...
Incomplete propagation.
id: 84, popularity: -1
Virus propagating...
Incomplete propagation.
id: 133, popularity: -1
Virus propagating...
Incomplete propagation.
id: 62, popularity: -1
Virus propagating...
Incomplete propagation.
id: 239, popularity: -1
Virus propagating...
Incomplete propagation.
id: 172, popularity: -1
Virus propagating...
Incomplete propagation.
id: 322, popularity: -1
Virus propagating...
Incomplete propagation.
id: 53, popularity: -1
Virus propagating...
Incomplete propagation.
id: 3, popularity: -1
Virus propagating...
Incomplete propagation.
id: 170, popularity: -1
Virus propagating...
Incomplete propagation.
id: 175, popularity: -1
Virus propagating...
Incomplete propagation.
id: 46, popularity: -1
Virus propagating...
Incomplete propagation.
id: 56, popularity: -1
Virus propagating...
Incomplete propagation.
id: 254, popularity: -1
Virus propagating...
Incomplete propagation.
id: 194, popularity: -1
Virus propagating...
Incomplete propagation.
id: 231, popularity: -1
Virus propagating...
Incomplete propagation.
id: 117, popularity: -1
Virus propagating...
Incomplete propagation.
id: 127, popularity: -1
Virus propagating...
Incomplete propagation.
id: 135, popularity: -1
Virus propagating...
Incomplete propagation.
id: 103, popularity: -1
Virus propagating...
Incomplete propagation.
id: 188, popularity: -1
Virus propagating...
Incomplete propagation.
id: 23, popularity: -1
Virus propagating...
Incomplete propagation.
id: 116, popularity: -1
Virus propagating...
Incomplete propagation.
id: 73, popularity: -1
Virus propagating...
Incomplete propagation.
id: 299, popularity: -1
Virus propagating...
Incomplete propagation.
id: 288, popularity: -1
Virus propagating...
Incomplete propagation.
id: 315, popularity: -1
Virus propagating...
Incomplete propagation.
id: 119, popularity: -1
Virus propagating...
Incomplete propagation.
id: 323, popularity: -1
Virus propagating...
Incomplete propagation.
id: 48, popularity: -1
Virus propagating...
Incomplete propagation.
id: 57, popularity: -1
Virus propagating...
Incomplete propagation.
id: 200, popularity: -1
Virus propagating...
Incomplete propagation.
id: 98, popularity: -1
Virus propagating...
Incomplete propagation.
id: 313, popularity: -1
Virus propagating...
Incomplete propagation.
id: 63, popularity: -1
Virus propagating...
Incomplete propagation.
id: 344, popularity: -1
Virus propagating...
Incomplete propagation.
id: 67, popularity: -1
Virus propagating...
Incomplete propagation.
id: 118, popularity: -1
Virus propagating...
Incomplete propagation.
id: 325, popularity: -1
Virus propagating...
Incomplete propagation.
id: 277, popularity: -1
Virus propagating...
Incomplete propagation.
id: 134, popularity: -1
Virus propagating...
Incomplete propagation.
id: 270, popularity: -1
Virus propagating...
Incomplete propagation.
id: 76, popularity: -1
Virus propagating...
Incomplete propagation.
id: 36, popularity: -1
Virus propagating...
Incomplete propagation.
id: 223, popularity: -1
Virus propagating...
Incomplete propagation.
id: 274, popularity: -1
Virus propagating...
Incomplete propagation.
id: 88, popularity: -1
Virus propagating...
Incomplete propagation.
id: 21, popularity: -1
Virus propagating...
Incomplete propagation.
id: 339, popularity: -1
Virus propagating...
Incomplete propagation.
id: 108, popularity: -1
Virus propagating...
Incomplete propagation.
id: 197, popularity: -1
Virus propagating...
Incomplete propagation.
id: 169, popularity: -1
Virus propagating...
Incomplete propagation.
id: 275, popularity: -1
Virus propagating...
Incomplete propagation.
id: 273, popularity: -1
Virus propagating...
Incomplete propagation.
id: 83, popularity: -1
Virus propagating...
Incomplete propagation.
id: 28, popularity: -1
Virus propagating...
Incomplete propagation.
id: 312, popularity: -1
Virus propagating...
Incomplete propagation.
id: 242, popularity: -1
Virus propagating...
Incomplete propagation.
id: 214, popularity: -1
Virus propagating...
Incomplete propagation.
id: 20, popularity: -1
Virus propagating...
Incomplete propagation.
id: 307, popularity: -1
Virus propagating...
Incomplete propagation.
id: 71, popularity: -1
Virus propagating...
Incomplete propagation.
id: 333, popularity: -1
Virus propagating...
Incomplete propagation.
id: 207, popularity: -1
Virus propagating...
Incomplete propagation.
id: 168, popularity: -1
Virus propagating...
Incomplete propagation.
id: 308, popularity: -1
Virus propagating...
Incomplete propagation.
id: 341, popularity: -1
Virus propagating...
Incomplete propagation.
id: 128, popularity: -1
Virus propagating...
Incomplete propagation.
id: 334, popularity: -1
Virus propagating...
Incomplete propagation.
id: 238, popularity: -1
Virus propagating...
Incomplete propagation.
id: 265, popularity: -1
Virus propagating...
Incomplete propagation.
id: 141, popularity: -1
Virus propagating...
Incomplete propagation.
id: 78, popularity: -1
Virus propagating...
Incomplete propagation.
id: 345, popularity: -1
Virus propagating...
Incomplete propagation.
id: 317, popularity: -1
Virus propagating...
Incomplete propagation.
id: 158, popularity: -1
Virus propagating...
Incomplete propagation.
id: 38, popularity: -1
Virus propagating...
Incomplete propagation.
id: 302, popularity: -1
Virus propagating...
Incomplete propagation.
id: 27, popularity: -1
Virus propagating...
Incomplete propagation.
id: 54, popularity: -1
Virus propagating...
Incomplete propagation.
id: 139, popularity: -1
Virus propagating...
Incomplete propagation.
id: 109, popularity: -1
Virus propagating...
Incomplete propagation.
id: 291, popularity: -1
Virus propagating...
Incomplete propagation.
id: 142, popularity: -1
Virus propagating...
Incomplete propagation.
id: 203, popularity: -1
Virus propagating...
Incomplete propagation.
id: 105, popularity: -1
Virus propagating...
Incomplete propagation.
id: 232, popularity: -1
Virus propagating...
Incomplete propagation.
id: 64, popularity: -1
Virus propagating...
Incomplete propagation.
id: 217, popularity: -1
Virus propagating...
Incomplete propagation.
id: 248, popularity: -1
Virus propagating...
Incomplete propagation.
id: 126, popularity: -1
Virus propagating...
Incomplete propagation.
id: 224, popularity: -1
Virus propagating...
Incomplete propagation.
id: 261, popularity: -1
Virus propagating...
Incomplete propagation.
id: 283, popularity: -1
Virus propagating...
Incomplete propagation.
id: 144, popularity: -1
Virus propagating...
Incomplete propagation.
id: 226, popularity: -1
Virus propagating...
Incomplete propagation.
id: 290, popularity: -1
Virus propagating...
Incomplete propagation.
id: 25, popularity: -1
Virus propagating...
Incomplete propagation.
id: 342, popularity: -1
Virus propagating...
Incomplete propagation.
id: 146, popularity: -1
Virus propagating...
Incomplete propagation.
id: 300, popularity: -1
Virus propagating...
Incomplete propagation.
id: 94, popularity: -1
Virus propagating...
Incomplete propagation.
id: 1, popularity: -1
Virus propagating...
Incomplete propagation.
id: 184, popularity: -1
Virus propagating...
Incomplete propagation.
id: 159, popularity: -1
Virus propagating...
Incomplete propagation.
id: 149, popularity: -1
Virus propagating...
Incomplete propagation.
id: 13, popularity: -1
Virus propagating...
Incomplete propagation.
id: 59, popularity: -1
Virus propagating...
Incomplete propagation.
id: 17, popularity: -1
Virus propagating...
Incomplete propagation.
id: 326, popularity: -1
Virus propagating...
Incomplete propagation.
id: 80, popularity: -1
Virus propagating...
Incomplete propagation.
id: 187, popularity: -1
Virus propagating...
Incomplete propagation.
id: 161, popularity: -1
Virus propagating...
Incomplete propagation.
id: 66, popularity: -1
Virus propagating...
Incomplete propagation.
id: 31, popularity: -1
Virus propagating...
Incomplete propagation.
id: 136, popularity: -1
Virus propagating...
Incomplete propagation.
id: 7, popularity: -1
Virus propagating...
Incomplete propagation.
id: 255, popularity: -1
Virus propagating...
Incomplete propagation.
id: 49, popularity: -1
Virus propagating...
Incomplete propagation.
id: 320, popularity: -1
Virus propagating...
Incomplete propagation.
id: 85, popularity: -1
Virus propagating...
Incomplete propagation.
id: 246, popularity: -1
Virus propagating...
Incomplete propagation.
id: 123, popularity: -1
Virus propagating...
Incomplete propagation.
id: 284, popularity: -1
Virus propagating...
Incomplete propagation.
id: 140, popularity: -1
Virus propagating...
Incomplete propagation.
id: 137, popularity: -1
Virus propagating...
Incomplete propagation.
id: 343, popularity: -1
Virus propagating...
Incomplete propagation.
id: 115, popularity: -1
Virus propagating...
Incomplete propagation.
id: 297, popularity: -1
Virus propagating...
Incomplete propagation.
id: 185, popularity: -1
Virus propagating...
Incomplete propagation.
id: 104, popularity: -1
Virus propagating...
Incomplete propagation.
id: 324, popularity: -1
Virus propagating...
Incomplete propagation.
id: 171, popularity: -1
Virus propagating...
Incomplete propagation.
id: 111, popularity: -1
Virus propagating...
Incomplete propagation.
id: 14, popularity: -1
Virus propagating...
Incomplete propagation.
id: 310, popularity: -1
Virus propagating...
Incomplete propagation.
id: 32, popularity: -1
Virus propagating...
Incomplete propagation.
id: 30, popularity: -1
Virus propagating...
Incomplete propagation.
id: 222, popularity: -1
Virus propagating...
Incomplete propagation.
id: 92, popularity: -1
Virus propagating...
Incomplete propagation.
id: 72, popularity: -1
Virus propagating...
Incomplete propagation.
id: 40, popularity: -1
Virus propagating...
Incomplete propagation.
id: 125, popularity: -1
Virus propagating...
Incomplete propagation.
id: 266, popularity: -1
Virus propagating...
Incomplete propagation.
id: 212, popularity: -1
Virus propagating...
Incomplete propagation.
id: 278, popularity: -1
Virus propagating...
Incomplete propagation.
id: 340, popularity: -1
Virus propagating...
Incomplete propagation.
id: 237, popularity: -1
Virus propagating...
Incomplete propagation.
id: 311, popularity: -1
Virus propagating...
Incomplete propagation.
id: 309, popularity: -1
Virus propagating...
Incomplete propagation.
id: 330, popularity: -1
Virus propagating...
Incomplete propagation.
id: 230, popularity: -1
Virus propagating...
Incomplete propagation.
id: 70, popularity: -1
Virus propagating...
Incomplete propagation.
id: 16, popularity: -1
Virus propagating...
Incomplete propagation.
id: 249, popularity: -1
Virus propagating...
Incomplete propagation.
id: 39, popularity: -1
Virus propagating...
Incomplete propagation.
id: 251, popularity: -1
Virus propagating...
Incomplete propagation.
id: 10, popularity: -1
Virus propagating...
Incomplete propagation.
id: 55, popularity: -1
Virus propagating...
Incomplete propagation.
id: 228, popularity: -1
Virus propagating...
Incomplete propagation.
id: 69, popularity: -1
Virus propagating...
Incomplete propagation.
id: 113, popularity: -1
Virus propagating...
Incomplete propagation.
id: 258, popularity: -1
Virus propagating...
Incomplete propagation.
id: 257, popularity: -1
Virus propagating...
Incomplete propagation.
id: 196, popularity: -1
Virus propagating...
Incomplete propagation.
id: 156, popularity: -1
Virus propagating...
Incomplete propagation.
id: 303, popularity: -1
Virus propagating...
Incomplete propagation.
id: 286, popularity: -1
Virus propagating...
Incomplete propagation.
id: 81, popularity: -1
Virus propagating...
Incomplete propagation.
id: 174, popularity: -1
Virus propagating...
Incomplete propagation.
id: 293, popularity: -1
Virus propagating...
Incomplete propagation.
id: 33, popularity: -1
Virus propagating...
Incomplete propagation.
id: 42, popularity: -1
Virus propagating...
Incomplete propagation.
id: 347, popularity: -1
Virus propagating...
Incomplete propagation.
id: 2, popularity: -1
Virus propagating...
Incomplete propagation.
id: 281, popularity: -1
Virus propagating...
Incomplete propagation.
id: 263, popularity: -1
Virus propagating...
Incomplete propagation.
id: 279, popularity: -1
Virus propagating...
Incomplete propagation.
id: 51, popularity: -1
Virus propagating...
Incomplete propagation.
id: 338, popularity: -1
Virus propagating...
Incomplete propagation.
id: 162, popularity: -1
Virus propagating...
Incomplete propagation.
id: 19, popularity: -1
Virus propagating...
Incomplete propagation.
id: 75, popularity: -1
Virus propagating...
Incomplete propagation.
id: 218, popularity: -1
Virus propagating...
Incomplete propagation.
id: 268, popularity: -1
Virus propagating...
Incomplete propagation.
id: 314, popularity: -1
Virus propagating...
Incomplete propagation.
id: 5, popularity: -1
Virus propagating...
Incomplete propagation.
id: 178, popularity: -1
Virus propagating...
Incomplete propagation.
id: 192, popularity: -1
Virus propagating...
Incomplete propagation.
id: 243, popularity: -1
Virus propagating...
Incomplete propagation.
id: 195, popularity: -1
Virus propagating...
Incomplete propagation.
id: 181, popularity: -1
Virus propagating...
Incomplete propagation.
id: 8, popularity: -1
Virus propagating...
Incomplete propagation.
id: 245, popularity: -1
Virus propagating...
Incomplete propagation.
id: 129, popularity: -1
Virus propagating...
Incomplete propagation.
id: 328, popularity: -1
Virus propagating...
Incomplete propagation.
id: 331, popularity: -1
Virus propagating...
Incomplete propagation.
id: 150, popularity: -1
Virus propagating...
Incomplete propagation.
id: 101, popularity: -1
Virus propagating...
Incomplete propagation.
id: 99, popularity: -1
Virus propagating...
Incomplete propagation.
id: 296, popularity: -1
Virus propagating...
Incomplete propagation.
id: 102, popularity: -1
Virus propagating...
Incomplete propagation.
id: 318, popularity: -1
Virus propagating...
Incomplete propagation.
id: 163, popularity: -1
Virus propagating...
Incomplete propagation.
id: 173, popularity: -1
Virus propagating...
Incomplete propagation.
id: 165, popularity: -1
Virus propagating...
Incomplete propagation.
id: 121, popularity: -1
Virus propagating...
Incomplete propagation.
id: 306, popularity: -1
Virus propagating...
Incomplete propagation.
id: 177, popularity: -1
Virus propagating...
Incomplete propagation.
id: 180, popularity: -1
Virus propagating...
Incomplete propagation.
id: 87, popularity: -1
Virus propagating...
Incomplete propagation.
id: 189, popularity: -1
Virus propagating...
Incomplete propagation.
id: 60, popularity: -1
Virus propagating...
Incomplete propagation.
id: 259, popularity: -1
Virus propagating...
Incomplete propagation.
id: 45, popularity: -1
Virus propagating...
Incomplete propagation.
id: 58, popularity: -1
Virus propagating...
Incomplete propagation.
id: 269, popularity: -1
Virus propagating...
Incomplete propagation.
id: 167, popularity: -1
Virus propagating...
Incomplete propagation.
id: 227, popularity: -1
Virus propagating...
Incomplete propagation.
id: 96, popularity: -1
Virus propagating...
Incomplete propagation.
id: 91, popularity: -1
Virus propagating...
Incomplete propagation.
id: 143, popularity: -1
Virus propagating...
Incomplete propagation.
id: 61, popularity: -1
Virus propagating...
Incomplete propagation.
id: 93, popularity: -1
Virus propagating...
Incomplete propagation.
id: 41, popularity: -1
Virus propagating...
Incomplete propagation.
id: 235, popularity: -1
Virus propagating...
Incomplete propagation.
id: 6, popularity: -1
Virus propagating...
Incomplete propagation.
id: 89, popularity: -1
Virus propagating...
Incomplete propagation.
id: 107, popularity: -1
Virus propagating...
Incomplete propagation.
id: 79, popularity: -1
Virus propagating...
Incomplete propagation.
id: 208, popularity: -1
Virus propagating...
Incomplete propagation.
id: 132, popularity: -1
Virus propagating...
Incomplete propagation.
id: 221, popularity: -1
Virus propagating...
Incomplete propagation.
id: 301, popularity: -1
Virus propagating...
Incomplete propagation.
id: 250, popularity: -1
Virus propagating...
Incomplete propagation.
id: 106, popularity: -1
Virus propagating...
Incomplete propagation.
id: 29, popularity: -1
Virus propagating...
Incomplete propagation.
id: 337, popularity: -1
Virus propagating...
Incomplete propagation.
id: 100, popularity: -1
Virus propagating...
Incomplete propagation.
id: 110, popularity: -1
Virus propagating...
Incomplete propagation.
id: 264, popularity: -1
Virus propagating...
Incomplete propagation.
id: 225, popularity: -1
Virus propagating...
Incomplete propagation.
id: 86, popularity: -1
Virus propagating...
Incomplete propagation.
id: 152, popularity: -1
Virus propagating...
Incomplete propagation.
id: 148, popularity: -1
Virus propagating...
Incomplete propagation.
id: 295, popularity: -1
Virus propagating...
Incomplete propagation.
id: 201, popularity: -1
Virus propagating...
Incomplete propagation.
id: 289, popularity: -1
Virus propagating...
Incomplete propagation.
id: 260, popularity: -1
Virus propagating...
Incomplete propagation.
id: 160, popularity: -1
Virus propagating...
Incomplete propagation.
id: 321, popularity: -1
Virus propagating...
Incomplete propagation.
id: 68, popularity: -1
Virus propagating...
Incomplete propagation.
id: 131, popularity: -1
Virus propagating...
Incomplete propagation.
id: 22, popularity: -1
Virus propagating...
Incomplete propagation.
id: 298, popularity: -1
Virus propagating...
Incomplete propagation.
id: 262, popularity: -1
Virus propagating...
Incomplete propagation.
id: 220, popularity: -1
Virus propagating...
Incomplete propagation.
id: 234, popularity: -1
Virus propagating...
Incomplete propagation.
id: 44, popularity: -1
Virus propagating...
Incomplete propagation.
id: 50, popularity: -1
Virus propagating...
Incomplete propagation.
id: 193, popularity: -1
Virus propagating...
Incomplete propagation.
id: 97, popularity: -1
Virus propagating...
Incomplete propagation.
id: 124, popularity: -1
Virus propagating...
Incomplete propagation.
id: 112, popularity: -1
Virus propagating...
Incomplete propagation.
id: 90, popularity: -1
Virus propagating...
Incomplete propagation.
id: 179, popularity: -1
Virus propagating...
Incomplete propagation.
id: 216, popularity: -1
Virus propagating...
Incomplete propagation.
id: 151, popularity: -1
Virus propagating...
Incomplete propagation.
id: 145, popularity: -1
Virus propagating...
Incomplete propagation.
id: 157, popularity: -1
Virus propagating...
Incomplete propagation.
id: 4, popularity: -1
Virus propagating...
Incomplete propagation.
id: 327, popularity: -1
Virus propagating...
Incomplete propagation.
id: 95, popularity: -1
Virus propagating...
Incomplete propagation.
id: 120, popularity: -1
Virus propagating...
Incomplete propagation.
id: 247, popularity: -1
Virus propagating...
Incomplete propagation.
id: 190, popularity: -1
Virus propagating...
Incomplete propagation.
id: 282, popularity: -1
Virus propagating...
Incomplete propagation.
id: 244, popularity: -1
Virus propagating...
Incomplete propagation.
id: 319, popularity: -1
Virus propagating...
Incomplete propagation.
id: 233, popularity: -1
Virus propagating...
Incomplete propagation.
id: 256, popularity: -1
Virus propagating...
Incomplete propagation.
id: 166, popularity: -1
Virus propagating...
Incomplete propagation.
id: 202, popularity: -1
Virus propagating...
Incomplete propagation.
id: 155, popularity: -1
Virus propagating...
Incomplete propagation.
id: 191, popularity: -1
Virus propagating...
Incomplete propagation.
id: 147, popularity: -1
Virus propagating...
Incomplete propagation.
id: 206, popularity: -1
Virus propagating...
Incomplete propagation.
id: 229, popularity: -1
Virus propagating...
Incomplete propagation.
id: 138, popularity: -1
Virus propagating...
Incomplete propagation.
id: 164, popularity: -1
Virus propagating...
Incomplete propagation.
id: 240, popularity: -1
Virus propagating...
Incomplete propagation.
id: 77, popularity: -1
Virus propagating...
Incomplete propagation.
id: 219, popularity: -1
Virus propagating...
Incomplete propagation.
id: 305, popularity: -1
Virus propagating...
Incomplete propagation.
id: 153, popularity: -1
Virus propagating...
Incomplete propagation.
id: 154, popularity: -1
Virus propagating...
Incomplete propagation.
id: 198, popularity: -1
Virus propagating...
Incomplete propagation.
id: 182, popularity: -1
Virus propagating...
Incomplete propagation.
id: 336, popularity: -1
Virus propagating...
Incomplete propagation.
id: 241, popularity: -1
Virus propagating...
Incomplete propagation.
id: 294, popularity: -1
Virus propagating...
Incomplete propagation.
id: 253, popularity: -1
Virus propagating...
Incomplete propagation.
id: 267, popularity: -1
Virus propagating...
Incomplete propagation.
id: 316, popularity: -1
Virus propagating...
Incomplete propagation.
id: 205, popularity: -1
Virus propagating...
Incomplete propagation.
id: 47, popularity: -1
Virus propagating...
Incomplete propagation.
id: 183, popularity: -1
Virus propagating...
Incomplete propagation.
id: 52, popularity: -1
Virus propagating...
Incomplete propagation.
id: 34, popularity: -1
Virus propagating...
Incomplete propagation.
id: 35, popularity: -1
Time taken to compute popularity: 73.307 second(s)
===Degree Distribution===
Degree	Count
-1	333
===Degree Distribution===
